"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"3608251","2019","TX","Texas","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","108","Overall","Overall","RACE8","46","46","","","","","",""
"3608269","2019","TX","Texas","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.9","","","4.0","5.8","269","Overall","Overall","RACE8","46","46","","","","","",""
"3608287","2019","TX","Texas","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","19","Overall","Overall","RACE8","46","46","","","","","",""
"3608305","2019","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","202","Overall","Overall","RACE8","46","46","","","","","",""
"3608323","2019","TX","Texas","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.8","189","Overall","Overall","RACE8","46","46","","","","","",""
"3612498","2019","UT","Utah","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","79.8","","","78.7","80.9","10295","Overall","Overall","RACE8","47","47","","","","","",""
"3612516","2019","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","65","Overall","Overall","RACE8","47","47","","","","","",""
"3612480","2019","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","13.0","","","12.1","13.9","1006","Overall","Overall","RACE8","47","47","","","","","",""
"3612534","2019","UT","Utah","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.5","125","Overall","Overall","RACE8","47","47","","","","","",""
"3612552","2019","UT","Utah","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.9","3.0","115","Overall","Overall","RACE8","47","47","","","","","",""
"3612570","2019","UT","Utah","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.0","52","Overall","Overall","RACE8","47","47","","","","","",""
"3612588","2019","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","38","Overall","Overall","RACE8","47","47","","","","","",""
"3612606","2019","UT","Utah","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.8","96","Overall","Overall","RACE8","47","47","","","","","",""
"3616781","2019","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","93.2","","","92.0","94.4","6085","Overall","Overall","RACE8","48","48","","","","","",""
"3616799","2019","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.1","29","Overall","Overall","RACE8","48","48","","","","","",""
"3616763","2019","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.4","3.0","68","Overall","Overall","RACE8","48","48","","","","","",""
"3616817","2019","VT","Vermont","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","48","Overall","Overall","RACE8","48","48","","","","","",""
"3616835","2019","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","0.7","2.2","33","Overall","Overall","RACE8","48","48","","","","","",""
"3616853","2019","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","48","48","","","","","",""
"3616871","2019","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","71","Overall","Overall","RACE8","48","48","","","","","",""
"3616889","2019","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","122","Overall","Overall","RACE8","48","48","","","","","",""
"3621064","2019","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","63.6","","","62.2","65.0","7326","Overall","Overall","RACE8","49","49","","","","","",""
"3621082","2019","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","18.4","","","17.3","19.5","1534","Overall","Overall","RACE8","49","49","","","","","",""
"3621046","2019","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.8","","","7.9","9.7","536","Overall","Overall","RACE8","49","49","","","","","",""
"3621100","2019","VA","Virginia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","54","Overall","Overall","RACE8","49","49","","","","","",""
"3621118","2019","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","6.3","","","5.3","7.4","209","Overall","Overall","RACE8","49","49","","","","","",""
"3621136","2019","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","15","Overall","Overall","RACE8","49","49","","","","","",""
"3621154","2019","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.4","0.7","59","Overall","Overall","RACE8","49","49","","","","","",""
"3621172","2019","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.2","1.7","219","Overall","Overall","RACE8","49","49","","","","","",""
"3625347","2019","WA","Washington","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","71.1","","","70.0","72.2","10611","Overall","Overall","RACE8","50","50","","","","","",""
"3625365","2019","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.5","","","3.0","3.9","255","Overall","Overall","RACE8","50","50","","","","","",""
"3625329","2019","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.8","","","10.1","11.6","935","Overall","Overall","RACE8","50","50","","","","","",""
"3625383","2019","WA","Washington","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.2","1.8","147","Overall","Overall","RACE8","50","50","","","","","",""
"3625401","2019","WA","Washington","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","9.4","","","8.5","10.2","465","Overall","Overall","RACE8","50","50","","","","","",""
"3625419","2019","WA","Washington","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","47","Overall","Overall","RACE8","50","50","","","","","",""
"3625437","2019","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.9","1.2","185","Overall","Overall","RACE8","50","50","","","","","",""
"3625455","2019","WA","Washington","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.4","","","2.1","2.7","348","Overall","Overall","RACE8","50","50","","","","","",""
"3629630","2019","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","92.8","","","91.7","93.9","5013","Overall","Overall","RACE8","51","51","","","","","",""
"3629648","2019","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.1","","","2.3","3.9","96","Overall","Overall","RACE8","51","51","","","","","",""
"3629612","2019","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.8","45","Overall","Overall","RACE8","51","51","","","","","",""
"3629666","2019","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","34","Overall","Overall","RACE8","51","51","","","","","",""
"3629684","2019","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","12","Overall","Overall","RACE8","51","51","","","","","",""
"3629702","2019","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","51","51","","","","","",""
"3629720","2019","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.4","21","Overall","Overall","RACE8","51","51","","","","","",""
"3629738","2019","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.4","76","Overall","Overall","RACE8","51","51","","","","","",""
"3633913","2019","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","83.9","","","82.3","85.6","4352","Overall","Overall","RACE8","52","52","","","","","",""
"3633931","2019","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.6","","","4.5","6.7","231","Overall","Overall","RACE8","52","52","","","","","",""
"3633895","2019","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.8","","","4.7","6.9","146","Overall","Overall","RACE8","52","52","","","","","",""
"3633949","2019","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","83","Overall","Overall","RACE8","52","52","","","","","",""
"3633967","2019","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.4","3.1","42","Overall","Overall","RACE8","52","52","","","","","",""
"3633985","2019","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","52","52","","","","","",""
"3634003","2019","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","37","Overall","Overall","RACE8","52","52","","","","","",""
"3634021","2019","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","59","Overall","Overall","RACE8","52","52","","","","","",""
"3638196","2019","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","85.4","","","83.7","87.2","4249","Overall","Overall","RACE8","53","53","","","","","",""
"3638214","2019","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.5","1.8","28","Overall","Overall","RACE8","53","53","","","","","",""
"3638178","2019","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.0","","","7.5","10.5","199","Overall","Overall","RACE8","53","53","","","","","",""
"3638232","2019","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.4","3.0","56","Overall","Overall","RACE8","53","53","","","","","",""
"3638250","2019","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","53","53","","","","","",""
"3638268","2019","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","53","53","","","","","",""
"3638286","2019","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.4","21","Overall","Overall","RACE8","53","53","","","","","",""
"3638304","2019","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","64","Overall","Overall","RACE8","53","53","","","","","",""
"3642479","2019","GU","Guam","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","8.7","","","7.5","10.0","290","Overall","Overall","RACE8","56","56","","","","","",""
"3642497","2019","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.5","1.4","28","Overall","Overall","RACE8","56","56","","","","","",""
"3642461","2019","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.4","","","4.1","6.8","149","Overall","Overall","RACE8","56","56","","","","","",""
"3642515","2019","GU","Guam","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","**","**","No responses for this data cell","","","0","Overall","Overall","RACE8","56","56","","","","","",""
"3642533","2019","GU","Guam","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","29.0","","","26.1","31.9","710","Overall","Overall","RACE8","56","56","","","","","",""
"3642551","2019","GU","Guam","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","45.9","","","42.7","49.1","998","Overall","Overall","RACE8","56","56","","","","","",""
"3642569","2019","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.6","1.8","27","Overall","Overall","RACE8","56","56","","","","","",""
"3642587","2019","GU","Guam","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","8.8","","","7.2","10.4","224","Overall","Overall","RACE8","56","56","","","","","",""
"3646762","2019","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","27","Overall","Overall","RACE8","60","60","","","","","",""
"3646780","2019","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","60","60","","","","","",""
"3646744","2019","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","99.2","","","98.9","99.5","5986","Overall","Overall","RACE8","60","60","","","","","",""
"3646798","2019","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","**","**","No responses for this data cell","","","0","Overall","Overall","RACE8","60","60","","","","","",""
"3646816","2019","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","2","Overall","Overall","RACE8","60","60","","","","","",""
"3646834","2019","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","**","**","No responses for this data cell","","","0","Overall","Overall","RACE8","60","60","","","","","",""
"3646852","2019","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","12","Overall","Overall","RACE8","60","60","","","","","",""
"3646870","2019","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","60","60","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","No Data","Translates to no data available for record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","SuggestedCitation","","Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention and Health Promotion, Division of Population Health. BRFSS Prevalence & Trends Data [online]. 2015.","https://www.cdc.gov/brfss/brfssprevalence/","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Prevalence Data and Data Analysis Tools","/brfss/data_tools.htm","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Behavioral Risk Factor Surveillance System (BRFSS)","/brfss/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Division of Population Health","/nccdphp/dph/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Survey Data & Documentation","/brfss/data_documentation/index.htm","",""
