"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2645731","2015","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","23","Overall","Overall","RACE8","44","44","","","","","",""
"2645749","2015","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","44","44","","","","","",""
"2645767","2015","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","32","Overall","Overall","RACE8","44","44","","","","","",""
"2646120","2015","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.5","","","1.7","3.2","133","Overall","Overall","RACE8","44","44","","","","","",""
"2649496","2015","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","76.9","","","75.0","78.7","4940","Overall","Overall","RACE8","45","45","","","","","",""
"2649514","2015","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","15.7","","","14.1","17.3","751","Overall","Overall","RACE8","45","45","","","","","",""
"2649478","2015","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.1","3.9","83","Overall","Overall","RACE8","45","45","","","","","",""
"2649532","2015","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","56","Overall","Overall","RACE8","45","45","","","","","",""
"2649865","2015","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.7","2.0","43","Overall","Overall","RACE8","45","45","","","","","",""
"2649883","2015","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","45","45","","","","","",""
"2649901","2015","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","32","Overall","Overall","RACE8","45","45","","","","","",""
"2649919","2015","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.1","73","Overall","Overall","RACE8","45","45","","","","","",""
"2654392","2015","TX","Texas","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","47.2","","","45.7","48.7","9112","Overall","Overall","RACE8","46","46","","","","","",""
"2654410","2015","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","11.6","","","10.4","12.8","1122","Overall","Overall","RACE8","46","46","","","","","",""
"2654374","2015","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","35.0","","","33.5","36.5","3870","Overall","Overall","RACE8","46","46","","","","","",""
"2654428","2015","TX","Texas","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","117","Overall","Overall","RACE8","46","46","","","","","",""
"2654446","2015","TX","Texas","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.6","","","3.8","5.4","302","Overall","Overall","RACE8","46","46","","","","","",""
"2654167","2015","TX","Texas","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","15","Overall","Overall","RACE8","46","46","","","","","",""
"2654185","2015","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","46","46","","","","","",""
"2654203","2015","TX","Texas","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","150","Overall","Overall","RACE8","46","46","","","","","",""
"2658525","2015","UT","Utah","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","81.2","","","80.2","82.3","10009","Overall","Overall","RACE8","47","47","","","","","",""
"2658543","2015","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","59","Overall","Overall","RACE8","47","47","","","","","",""
"2658507","2015","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.0","","","11.2","12.9","906","Overall","Overall","RACE8","47","47","","","","","",""
"2658654","2015","UT","Utah","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","119","Overall","Overall","RACE8","47","47","","","","","",""
"2658672","2015","UT","Utah","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.9","2.8","135","Overall","Overall","RACE8","47","47","","","","","",""
"2658690","2015","UT","Utah","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","54","Overall","Overall","RACE8","47","47","","","","","",""
"2658708","2015","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","25","Overall","Overall","RACE8","47","47","","","","","",""
"2658726","2015","UT","Utah","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.5","94","Overall","Overall","RACE8","47","47","","","","","",""
"2663285","2015","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","94.2","","","93.3","95.0","6135","Overall","Overall","RACE8","48","48","","","","","",""
"2663303","2015","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","28","Overall","Overall","RACE8","48","48","","","","","",""
"2663267","2015","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.5","66","Overall","Overall","RACE8","48","48","","","","","",""
"2662813","2015","VT","Vermont","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","65","Overall","Overall","RACE8","48","48","","","","","",""
"2662831","2015","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","43","Overall","Overall","RACE8","48","48","","","","","",""
"2662849","2015","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","48","48","","","","","",""
"2662867","2015","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","54","Overall","Overall","RACE8","48","48","","","","","",""
"2662885","2015","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.6","93","Overall","Overall","RACE8","48","48","","","","","",""
"2666612","2015","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","65.3","","","63.8","66.8","6578","Overall","Overall","RACE8","49","49","","","","","",""
"2666630","2015","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","18.3","","","17.1","19.4","1368","Overall","Overall","RACE8","49","49","","","","","",""
"2666594","2015","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.0","","","7.0","9.0","291","Overall","Overall","RACE8","49","49","","","","","",""
"2666648","2015","VA","Virginia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","62","Overall","Overall","RACE8","49","49","","","","","",""
"2667375","2015","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.6","","","3.8","5.4","181","Overall","Overall","RACE8","49","49","","","","","",""
"2667393","2015","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","49","49","","","","","",""
"2667411","2015","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","32","Overall","Overall","RACE8","49","49","","","","","",""
"2667429","2015","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.8","2.8","127","Overall","Overall","RACE8","49","49","","","","","",""
"2671851","2015","WA","Washington","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","73.5","","","72.4","74.6","13625","Overall","Overall","RACE8","50","50","","","","","",""
"2671869","2015","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.7","3.6","286","Overall","Overall","RACE8","50","50","","","","","",""
"2671833","2015","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.0","","","9.2","10.7","969","Overall","Overall","RACE8","50","50","","","","","",""
"2672078","2015","WA","Washington","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.4","1.9","194","Overall","Overall","RACE8","50","50","","","","","",""
"2672096","2015","WA","Washington","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","8.2","","","7.4","9.0","528","Overall","Overall","RACE8","50","50","","","","","",""
"2672114","2015","WA","Washington","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.4","0.7","62","Overall","Overall","RACE8","50","50","","","","","",""
"2672132","2015","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","132","Overall","Overall","RACE8","50","50","","","","","",""
"2672150","2015","WA","Washington","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.9","2.5","320","Overall","Overall","RACE8","50","50","","","","","",""
"2676318","2015","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","93.1","","","92.3","93.9","5587","Overall","Overall","RACE8","51","51","","","","","",""
"2676336","2015","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.5","","","2.9","4.1","178","Overall","Overall","RACE8","51","51","","","","","",""
"2676300","2015","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.4","49","Overall","Overall","RACE8","51","51","","","","","",""
"2676354","2015","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","29","Overall","Overall","RACE8","51","51","","","","","",""
"2675750","2015","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","28","Overall","Overall","RACE8","51","51","","","","","",""
"2675768","2015","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","51","51","","","","","",""
"2675786","2015","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","17","Overall","Overall","RACE8","51","51","","","","","",""
"2675804","2015","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","68","Overall","Overall","RACE8","51","51","","","","","",""
"2679642","2015","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","85.0","","","83.5","86.6","5426","Overall","Overall","RACE8","52","52","","","","","",""
"2679660","2015","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.5","","","4.4","6.6","350","Overall","Overall","RACE8","52","52","","","","","",""
"2679624","2015","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.3","","","4.2","6.3","175","Overall","Overall","RACE8","52","52","","","","","",""
"2679678","2015","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.2","64","Overall","Overall","RACE8","52","52","","","","","",""
"2679696","2015","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.3","2.8","51","Overall","Overall","RACE8","52","52","","","","","",""
"2679714","2015","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","2","Overall","Overall","RACE8","52","52","","","","","",""
"2680356","2015","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","51","Overall","Overall","RACE8","52","52","","","","","",""
"2680374","2015","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.9","69","Overall","Overall","RACE8","52","52","","","","","",""
"2684535","2015","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","84.9","","","83.0","86.8","5057","Overall","Overall","RACE8","53","53","","","","","",""
"2684727","2015","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.4","1.3","30","Overall","Overall","RACE8","53","53","","","","","",""
"2684517","2015","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.7","","","7.1","10.3","201","Overall","Overall","RACE8","53","53","","","","","",""
"2684745","2015","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","3.1","","","2.1","4.1","83","Overall","Overall","RACE8","53","53","","","","","",""
"2684763","2015","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.2","0.9","17","Overall","Overall","RACE8","53","53","","","","","",""
"2684781","2015","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","53","53","","","","","",""
"2685046","2015","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","48","Overall","Overall","RACE8","53","53","","","","","",""
"2685064","2015","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.5","52","Overall","Overall","RACE8","53","53","","","","","",""
"2689306","2015","GU","Guam","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","7.0","","","5.4","8.6","151","Overall","Overall","RACE8","56","56","","","","","",""
"2689324","2015","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.1","19","Overall","Overall","RACE8","56","56","","","","","",""
"2689288","2015","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.6","","","6.7","10.5","135","Overall","Overall","RACE8","56","56","","","","","",""
"2689342","2015","GU","Guam","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","***","***","No responses for this data cell.","","","0","Overall","Overall","RACE8","56","56","","","","","",""
"2688645","2015","GU","Guam","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","26.5","","","23.6","29.3","502","Overall","Overall","RACE8","56","56","","","","","",""
"2688663","2015","GU","Guam","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","39.9","","","36.4","43.5","594","Overall","Overall","RACE8","56","56","","","","","",""
"2688681","2015","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.4","3.3","43","Overall","Overall","RACE8","56","56","","","","","",""
"2688700","2015","GU","Guam","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","14.9","","","12.3","17.5","225","Overall","Overall","RACE8","56","56","","","","","",""
"2692974","2015","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.5","24","Overall","Overall","RACE8","60","60","","","","","",""
"2692992","2015","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","60","60","","","","","",""
"2692956","2015","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","99.1","","","98.8","99.4","5354","Overall","Overall","RACE8","60","60","","","","","",""
"2693010","2015","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","***","***","No responses for this data cell.","","","0","Overall","Overall","RACE8","60","60","","","","","",""
"2692644","2015","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","60","60","","","","","",""
"2692662","2015","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","***","***","No responses for this data cell.","","","0","Overall","Overall","RACE8","60","60","","","","","",""
"2692680","2015","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.7","22","Overall","Overall","RACE8","60","60","","","","","",""
"2692698","2015","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","***","***","No responses for this data cell.","","","0","Overall","Overall","RACE8","60","60","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","No Data","Translates to no data available for record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","SuggestedCitation","","Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention and Health Promotion, Division of Population Health. BRFSS Prevalence & Trends Data [online]. 2015.","https://www.cdc.gov/brfss/brfssprevalence/","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Prevalence Data and Data Analysis Tools","/brfss/data_tools.htm","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Behavioral Risk Factor Surveillance System (BRFSS)","/brfss/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Division of Population Health","/nccdphp/dph/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Survey Data & Documentation","/brfss/data_documentation/index.htm","",""
