"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2871934","2016","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","44","44","","","","","",""
"2872298","2016","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.1","2.3","103","Overall","Overall","RACE8","44","44","","","","","",""
"2875822","2016","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","76.6","","","75.0","78.3","5057","Overall","Overall","RACE8","45","45","","","","","",""
"2875840","2016","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","15.8","","","14.3","17.2","761","Overall","Overall","RACE8","45","45","","","","","",""
"2875804","2016","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.3","","","3.3","5.2","118","Overall","Overall","RACE8","45","45","","","","","",""
"2875858","2016","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","52","Overall","Overall","RACE8","45","45","","","","","",""
"2875876","2016","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.1","33","Overall","Overall","RACE8","45","45","","","","","",""
"2875894","2016","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","45","45","","","","","",""
"2875912","2016","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.5","33","Overall","Overall","RACE8","45","45","","","","","",""
"2875930","2016","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.4","104","Overall","Overall","RACE8","45","45","","","","","",""
"2879912","2016","TX","Texas","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","46.6","","","44.9","48.3","7671","Overall","Overall","RACE8","46","46","","","","","",""
"2879930","2016","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","11.6","","","10.4","12.9","941","Overall","Overall","RACE8","46","46","","","","","",""
"2879894","2016","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","35.2","","","33.5","36.9","2570","Overall","Overall","RACE8","46","46","","","","","",""
"2879948","2016","TX","Texas","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.9","129","Overall","Overall","RACE8","46","46","","","","","",""
"2880176","2016","TX","Texas","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.3","","","3.5","5.1","223","Overall","Overall","RACE8","46","46","","","","","",""
"2880194","2016","TX","Texas","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","19","Overall","Overall","RACE8","46","46","","","","","",""
"2880212","2016","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","11","Overall","Overall","RACE8","46","46","","","","","",""
"2880230","2016","TX","Texas","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.8","145","Overall","Overall","RACE8","46","46","","","","","",""
"2883661","2016","UT","Utah","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","80.8","","","79.6","82.0","9790","Overall","Overall","RACE8","47","47","","","","","",""
"2884466","2016","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","67","Overall","Overall","RACE8","47","47","","","","","",""
"2884444","2016","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.3","","","11.2","13.3","697","Overall","Overall","RACE8","47","47","","","","","",""
"2884484","2016","UT","Utah","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.4","145","Overall","Overall","RACE8","47","47","","","","","",""
"2884502","2016","UT","Utah","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.7","2.8","108","Overall","Overall","RACE8","47","47","","","","","",""
"2884520","2016","UT","Utah","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","46","Overall","Overall","RACE8","47","47","","","","","",""
"2884538","2016","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.6","36","Overall","Overall","RACE8","47","47","","","","","",""
"2884742","2016","UT","Utah","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.7","99","Overall","Overall","RACE8","47","47","","","","","",""
"2888898","2016","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","93.8","","","92.9","94.7","6135","Overall","Overall","RACE8","48","48","","","","","",""
"2888916","2016","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.2","43","Overall","Overall","RACE8","48","48","","","","","",""
"2889442","2016","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","80","Overall","Overall","RACE8","48","48","","","","","",""
"2888934","2016","VT","Vermont","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","75","Overall","Overall","RACE8","48","48","","","","","",""
"2888952","2016","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.8","38","Overall","Overall","RACE8","48","48","","","","","",""
"2888970","2016","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","48","48","","","","","",""
"2888466","2016","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.6","64","Overall","Overall","RACE8","48","48","","","","","",""
"2888484","2016","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","104","Overall","Overall","RACE8","48","48","","","","","",""
"2893244","2016","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","64.8","","","63.5","66.2","6654","Overall","Overall","RACE8","49","49","","","","","",""
"2893262","2016","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","18.3","","","17.2","19.3","1431","Overall","Overall","RACE8","49","49","","","","","",""
"2893226","2016","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.2","","","7.4","9.0","470","Overall","Overall","RACE8","49","49","","","","","",""
"2892854","2016","VA","Virginia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.5","65","Overall","Overall","RACE8","49","49","","","","","",""
"2892872","2016","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","6.4","","","5.5","7.4","217","Overall","Overall","RACE8","49","49","","","","","",""
"2892890","2016","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","49","49","","","","","",""
"2892908","2016","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.4","27","Overall","Overall","RACE8","49","49","","","","","",""
"2892926","2016","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.2","1.9","129","Overall","Overall","RACE8","49","49","","","","","",""
"2897169","2016","WA","Washington","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","72.9","","","71.8","74.0","11933","Overall","Overall","RACE8","50","50","","","","","",""
"2896583","2016","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.3","","","2.8","3.7","290","Overall","Overall","RACE8","50","50","","","","","",""
"2897151","2016","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.2","","","9.4","10.9","856","Overall","Overall","RACE8","50","50","","","","","",""
"2896601","2016","WA","Washington","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.3","1.9","155","Overall","Overall","RACE8","50","50","","","","","",""
"2896619","2016","WA","Washington","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","8.5","","","7.7","9.3","473","Overall","Overall","RACE8","50","50","","","","","",""
"2896637","2016","WA","Washington","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","46","Overall","Overall","RACE8","50","50","","","","","",""
"2896655","2016","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","149","Overall","Overall","RACE8","50","50","","","","","",""
"2896673","2016","WA","Washington","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","2.0","2.6","357","Overall","Overall","RACE8","50","50","","","","","",""
"2901325","2016","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","92.9","","","92.1","93.7","6731","Overall","Overall","RACE8","51","51","","","","","",""
"2901343","2016","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.5","","","2.9","4.1","187","Overall","Overall","RACE8","51","51","","","","","",""
"2901307","2016","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.5","46","Overall","Overall","RACE8","51","51","","","","","",""
"2900935","2016","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.3","47","Overall","Overall","RACE8","51","51","","","","","",""
"2900953","2016","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.5","21","Overall","Overall","RACE8","51","51","","","","","",""
"2900971","2016","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","**","**","No responses for this data cell","","","0","Overall","Overall","RACE8","51","51","","","","","",""
"2900989","2016","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","22","Overall","Overall","RACE8","51","51","","","","","",""
"2901476","2016","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","97","Overall","Overall","RACE8","51","51","","","","","",""
"2906118","2016","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","84.7","","","83.2","86.3","4609","Overall","Overall","RACE8","52","52","","","","","",""
"2906136","2016","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.6","","","4.5","6.6","298","Overall","Overall","RACE8","52","52","","","","","",""
"2905909","2016","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.4","","","4.3","6.5","132","Overall","Overall","RACE8","52","52","","","","","",""
"2906154","2016","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","61","Overall","Overall","RACE8","52","52","","","","","",""
"2906172","2016","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.5","2.9","56","Overall","Overall","RACE8","52","52","","","","","",""
"2906190","2016","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","52","52","","","","","",""
"2905930","2016","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.6","51","Overall","Overall","RACE8","52","52","","","","","",""
"2905948","2016","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","0.9","54","Overall","Overall","RACE8","52","52","","","","","",""
"2910335","2016","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","85.3","","","83.3","87.2","4133","Overall","Overall","RACE8","53","53","","","","","",""
"2910353","2016","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.1","22","Overall","Overall","RACE8","53","53","","","","","",""
"2910317","2016","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.7","","","7.2","10.2","219","Overall","Overall","RACE8","53","53","","","","","",""
"2909758","2016","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.2","3.0","40","Overall","Overall","RACE8","53","53","","","","","",""
"2909776","2016","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","13","Overall","Overall","RACE8","53","53","","","","","",""
"2909794","2016","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","53","53","","","","","",""
"2909812","2016","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","53","53","","","","","",""
"2909830","2016","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.4","3.1","53","Overall","Overall","RACE8","53","53","","","","","",""
"2913822","2016","GU","Guam","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","7.0","","","5.5","8.6","148","Overall","Overall","RACE8","56","56","","","","","",""
"2914172","2016","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","56","56","","","","","",""
"2913803","2016","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.5","","","5.0","7.9","126","Overall","Overall","RACE8","56","56","","","","","",""
"2914190","2016","GU","Guam","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","**","**","No responses for this data cell","","","0","Overall","Overall","RACE8","56","56","","","","","",""
"2914208","2016","GU","Guam","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","31.0","","","27.7","34.2","517","Overall","Overall","RACE8","56","56","","","","","",""
"2914226","2016","GU","Guam","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","37.6","","","33.9","41.2","511","Overall","Overall","RACE8","56","56","","","","","",""
"2914244","2016","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","4.9","","","2.9","6.9","59","Overall","Overall","RACE8","56","56","","","","","",""
"2913831","2016","GU","Guam","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","12.5","","","10.3","14.8","203","Overall","Overall","RACE8","56","56","","","","","",""
"2918385","2016","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","48","Overall","Overall","RACE8","60","60","","","","","",""
"2918403","2016","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","60","60","","","","","",""
"2918367","2016","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","99.0","","","98.7","99.3","5720","Overall","Overall","RACE8","60","60","","","","","",""
"2918421","2016","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","**","**","No responses for this data cell","","","0","Overall","Overall","RACE8","60","60","","","","","",""
"2918439","2016","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","60","60","","","","","",""
"2918567","2016","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","**","**","No responses for this data cell","","","0","Overall","Overall","RACE8","60","60","","","","","",""
"2918585","2016","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","15","Overall","Overall","RACE8","60","60","","","","","",""
"2918603","2016","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","60","60","","","","","",""
"2923326","2016","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","9.3","","","7.1","11.4","157","Overall","Overall","RACE8","62","62","","","","","",""
"2923344","2016","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","68.3","","","64.2","72.3","864","Overall","Overall","RACE8","62","62","","","","","",""
"2923308","2016","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.8","","","13.3","20.4","178","Overall","Overall","RACE8","62","62","","","","","",""
"2923362","2016","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","12","Overall","Overall","RACE8","62","62","","","","","",""
"2923380","2016","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.6","2.1","21","Overall","Overall","RACE8","62","62","","","","","",""
"2922973","2016","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","62","62","","","","","",""
"2922991","2016","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","2","Overall","Overall","RACE8","62","62","","","","","",""
"2923009","2016","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","18","Overall","Overall","RACE8","62","62","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","No Data","Translates to no data available for record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","SuggestedCitation","","Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention and Health Promotion, Division of Population Health. BRFSS Prevalence & Trends Data [online]. 2015.","https://www.cdc.gov/brfss/brfssprevalence/","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Prevalence Data and Data Analysis Tools","/brfss/data_tools.htm","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Behavioral Risk Factor Surveillance System (BRFSS)","/brfss/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Division of Population Health","/nccdphp/dph/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Survey Data & Documentation","/brfss/data_documentation/index.htm","",""
