"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"3114249","2017","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","15.7","","","14.3","17.2","653","Overall","Overall","RACE8","45","45","","","","","",""
"3114213","2017","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.6","","","2.7","4.5","117","Overall","Overall","RACE8","45","45","","","","","",""
"3114267","2017","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","0.8","2.1","64","Overall","Overall","RACE8","45","45","","","","","",""
"3114285","2017","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.1","33","Overall","Overall","RACE8","45","45","","","","","",""
"3114303","2017","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","45","45","","","","","",""
"3114321","2017","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","43","Overall","Overall","RACE8","45","45","","","","","",""
"3114339","2017","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.6","94","Overall","Overall","RACE8","45","45","","","","","",""
"3118287","2017","TX","Texas","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","46.1","","","44.3","47.9","7473","Overall","Overall","RACE8","46","46","","","","","",""
"3118305","2017","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","11.7","","","10.4","13.0","1002","Overall","Overall","RACE8","46","46","","","","","",""
"3118269","2017","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","35.4","","","33.7","37.2","3209","Overall","Overall","RACE8","46","46","","","","","",""
"3118323","2017","TX","Texas","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","121","Overall","Overall","RACE8","46","46","","","","","",""
"3118341","2017","TX","Texas","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","5.0","","","4.0","6.1","256","Overall","Overall","RACE8","46","46","","","","","",""
"3117862","2017","TX","Texas","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","19","Overall","Overall","RACE8","46","46","","","","","",""
"3117880","2017","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","11","Overall","Overall","RACE8","46","46","","","","","",""
"3117898","2017","TX","Texas","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","164","Overall","Overall","RACE8","46","46","","","","","",""
"3122513","2017","UT","Utah","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","80.5","","","79.4","81.6","8911","Overall","Overall","RACE8","47","47","","","","","",""
"3122531","2017","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","51","Overall","Overall","RACE8","47","47","","","","","",""
"3122495","2017","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.4","","","11.5","13.4","878","Overall","Overall","RACE8","47","47","","","","","",""
"3122549","2017","UT","Utah","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","124","Overall","Overall","RACE8","47","47","","","","","",""
"3122737","2017","UT","Utah","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.5","2.4","102","Overall","Overall","RACE8","47","47","","","","","",""
"3122755","2017","UT","Utah","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.0","39","Overall","Overall","RACE8","47","47","","","","","",""
"3122773","2017","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.0","48","Overall","Overall","RACE8","47","47","","","","","",""
"3122791","2017","UT","Utah","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","98","Overall","Overall","RACE8","47","47","","","","","",""
"3126792","2017","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","93.6","","","92.6","94.6","6137","Overall","Overall","RACE8","48","48","","","","","",""
"3126810","2017","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.7","1.8","44","Overall","Overall","RACE8","48","48","","","","","",""
"3126774","2017","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.7","55","Overall","Overall","RACE8","48","48","","","","","",""
"3126828","2017","VT","Vermont","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","74","Overall","Overall","RACE8","48","48","","","","","",""
"3127046","2017","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.6","1.9","30","Overall","Overall","RACE8","48","48","","","","","",""
"3127064","2017","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","11","Overall","Overall","RACE8","48","48","","","","","",""
"3127082","2017","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","57","Overall","Overall","RACE8","48","48","","","","","",""
"3127100","2017","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.2","108","Overall","Overall","RACE8","48","48","","","","","",""
"3131080","2017","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","64.5","","","63.0","65.9","7098","Overall","Overall","RACE8","49","49","","","","","",""
"3131098","2017","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","18.3","","","17.2","19.4","1551","Overall","Overall","RACE8","49","49","","","","","",""
"3131062","2017","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.3","","","7.3","9.3","433","Overall","Overall","RACE8","49","49","","","","","",""
"3131116","2017","VA","Virginia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.5","94","Overall","Overall","RACE8","49","49","","","","","",""
"3131134","2017","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","6.3","","","5.3","7.3","233","Overall","Overall","RACE8","49","49","","","","","",""
"3131152","2017","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","19","Overall","Overall","RACE8","49","49","","","","","",""
"3131606","2017","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","44","Overall","Overall","RACE8","49","49","","","","","",""
"3131624","2017","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.3","2.0","158","Overall","Overall","RACE8","49","49","","","","","",""
"3136025","2017","WA","Washington","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","72.3","","","71.2","73.4","10933","Overall","Overall","RACE8","50","50","","","","","",""
"3136043","2017","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.9","3.9","243","Overall","Overall","RACE8","50","50","","","","","",""
"3136007","2017","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.3","","","9.6","11.1","926","Overall","Overall","RACE8","50","50","","","","","",""
"3136061","2017","WA","Washington","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.2","1.8","184","Overall","Overall","RACE8","50","50","","","","","",""
"3136270","2017","WA","Washington","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","8.8","","","7.9","9.6","450","Overall","Overall","RACE8","50","50","","","","","",""
"3136288","2017","WA","Washington","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.6","52","Overall","Overall","RACE8","50","50","","","","","",""
"3136306","2017","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.2","155","Overall","Overall","RACE8","50","50","","","","","",""
"3136324","2017","WA","Washington","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","2.0","2.6","336","Overall","Overall","RACE8","50","50","","","","","",""
"3140428","2017","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","92.8","","","91.9","93.8","5157","Overall","Overall","RACE8","51","51","","","","","",""
"3140446","2017","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.3","","","2.5","4.0","122","Overall","Overall","RACE8","51","51","","","","","",""
"3140410","2017","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.8","42","Overall","Overall","RACE8","51","51","","","","","",""
"3140464","2017","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","38","Overall","Overall","RACE8","51","51","","","","","",""
"3140212","2017","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","26","Overall","Overall","RACE8","51","51","","","","","",""
"3140230","2017","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","51","51","","","","","",""
"3140248","2017","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","51","51","","","","","",""
"3140266","2017","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.5","76","Overall","Overall","RACE8","51","51","","","","","",""
"3145213","2017","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","84.5","","","82.9","86.1","5082","Overall","Overall","RACE8","52","52","","","","","",""
"3145231","2017","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.6","","","4.4","6.7","235","Overall","Overall","RACE8","52","52","","","","","",""
"3145195","2017","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.5","","","4.5","6.5","178","Overall","Overall","RACE8","52","52","","","","","",""
"3145249","2017","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","139","Overall","Overall","RACE8","52","52","","","","","",""
"3145267","2017","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.5","3.0","63","Overall","Overall","RACE8","52","52","","","","","",""
"3145285","2017","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","52","52","","","","","",""
"3145303","2017","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","0.9","48","Overall","Overall","RACE8","52","52","","","","","",""
"3145321","2017","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.9","57","Overall","Overall","RACE8","52","52","","","","","",""
"3149461","2017","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","85.3","","","83.7","86.8","4046","Overall","Overall","RACE8","53","53","","","","","",""
"3148655","2017","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.5","33","Overall","Overall","RACE8","53","53","","","","","",""
"3149443","2017","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.8","","","7.6","10.1","244","Overall","Overall","RACE8","53","53","","","","","",""
"3148673","2017","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","55","Overall","Overall","RACE8","53","53","","","","","",""
"3148691","2017","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","11","Overall","Overall","RACE8","53","53","","","","","",""
"3148709","2017","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","53","53","","","","","",""
"3149105","2017","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","53","53","","","","","",""
"3149123","2017","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.4","2.7","58","Overall","Overall","RACE8","53","53","","","","","",""
"3153684","2017","GU","Guam","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","8.9","","","7.3","10.6","156","Overall","Overall","RACE8","56","56","","","","","",""
"3153702","2017","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.5","1.9","20","Overall","Overall","RACE8","56","56","","","","","",""
"3153666","2017","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.5","","","6.8","10.2","137","Overall","Overall","RACE8","56","56","","","","","",""
"3153720","2017","GU","Guam","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","**","**","No responses for this data cell","","","0","Overall","Overall","RACE8","56","56","","","","","",""
"3153738","2017","GU","Guam","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","26.0","","","23.2","28.8","426","Overall","Overall","RACE8","56","56","","","","","",""
"3153756","2017","GU","Guam","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","40.3","","","37.0","43.6","544","Overall","Overall","RACE8","56","56","","","","","",""
"3153774","2017","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.1","2.6","34","Overall","Overall","RACE8","56","56","","","","","",""
"3153792","2017","GU","Guam","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","13.2","","","10.9","15.4","191","Overall","Overall","RACE8","56","56","","","","","",""
"3157779","2017","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","25","Overall","Overall","RACE8","60","60","","","","","",""
"3157797","2017","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","60","60","","","","","",""
"3157549","2017","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","99.2","","","98.9","99.5","4444","Overall","Overall","RACE8","60","60","","","","","",""
"3157815","2017","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","60","60","","","","","",""
"3157833","2017","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","**","**","No responses for this data cell","","","0","Overall","Overall","RACE8","60","60","","","","","",""
"3157851","2017","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","**","**","No responses for this data cell","","","0","Overall","Overall","RACE8","60","60","","","","","",""
"3157981","2017","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","60","60","","","","","",""
"3157999","2017","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","60","60","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","No Data","Translates to no data available for record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","SuggestedCitation","","Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention and Health Promotion, Division of Population Health. BRFSS Prevalence & Trends Data [online]. 2015.","https://www.cdc.gov/brfss/brfssprevalence/","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Prevalence Data and Data Analysis Tools","/brfss/data_tools.htm","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Behavioral Risk Factor Surveillance System (BRFSS)","/brfss/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Division of Population Health","/nccdphp/dph/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Survey Data & Documentation","/brfss/data_documentation/index.htm","",""
