"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"3339227","2018","TX","Texas","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","45.6","","","43.8","47.5","7033","Overall","Overall","RACE8","46","46","","","","","",""
"3339245","2018","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","11.8","","","10.4","13.1","1014","Overall","Overall","RACE8","46","46","","","","","",""
"3339209","2018","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","35.7","","","33.7","37.7","2434","Overall","Overall","RACE8","46","46","","","","","",""
"3338657","2018","TX","Texas","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","156","Overall","Overall","RACE8","46","46","","","","","",""
"3338675","2018","TX","Texas","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.6","","","3.7","5.6","260","Overall","Overall","RACE8","46","46","","","","","",""
"3338693","2018","TX","Texas","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","16","Overall","Overall","RACE8","46","46","","","","","",""
"3338711","2018","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.6","128","Overall","Overall","RACE8","46","46","","","","","",""
"3338729","2018","TX","Texas","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","176","Overall","Overall","RACE8","46","46","","","","","",""
"3342521","2018","UT","Utah","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","80.3","","","79.3","81.4","9096","Overall","Overall","RACE8","47","47","","","","","",""
"3342539","2018","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.2","78","Overall","Overall","RACE8","47","47","","","","","",""
"3342503","2018","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.5","","","11.6","13.4","924","Overall","Overall","RACE8","47","47","","","","","",""
"3342557","2018","UT","Utah","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.4","157","Overall","Overall","RACE8","47","47","","","","","",""
"3342815","2018","UT","Utah","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.9","2.9","118","Overall","Overall","RACE8","47","47","","","","","",""
"3342833","2018","UT","Utah","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","47","Overall","Overall","RACE8","47","47","","","","","",""
"3342851","2018","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","46","Overall","Overall","RACE8","47","47","","","","","",""
"3342869","2018","UT","Utah","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","97","Overall","Overall","RACE8","47","47","","","","","",""
"3346808","2018","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","93.4","","","92.4","94.4","6095","Overall","Overall","RACE8","48","48","","","","","",""
"3347124","2018","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.2","33","Overall","Overall","RACE8","48","48","","","","","",""
"3346790","2018","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","89","Overall","Overall","RACE8","48","48","","","","","",""
"3347142","2018","VT","Vermont","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","96","Overall","Overall","RACE8","48","48","","","","","",""
"3347160","2018","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.6","1.8","40","Overall","Overall","RACE8","48","48","","","","","",""
"3347178","2018","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","48","48","","","","","",""
"3346823","2018","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.6","64","Overall","Overall","RACE8","48","48","","","","","",""
"3346841","2018","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.2","123","Overall","Overall","RACE8","48","48","","","","","",""
"3350697","2018","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","64.3","","","62.9","65.6","7450","Overall","Overall","RACE8","49","49","","","","","",""
"3350715","2018","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","18.4","","","17.2","19.5","1614","Overall","Overall","RACE8","49","49","","","","","",""
"3350679","2018","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.4","","","7.5","9.2","597","Overall","Overall","RACE8","49","49","","","","","",""
"3350733","2018","VA","Virginia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","119","Overall","Overall","RACE8","49","49","","","","","",""
"3351374","2018","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","6.7","","","5.7","7.7","275","Overall","Overall","RACE8","49","49","","","","","",""
"3351392","2018","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.2","19","Overall","Overall","RACE8","49","49","","","","","",""
"3351410","2018","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.4","38","Overall","Overall","RACE8","49","49","","","","","",""
"3351428","2018","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.2","1.8","209","Overall","Overall","RACE8","49","49","","","","","",""
"3355392","2018","WA","Washington","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","72.1","","","70.9","73.2","10724","Overall","Overall","RACE8","50","50","","","","","",""
"3355410","2018","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.7","3.6","258","Overall","Overall","RACE8","50","50","","","","","",""
"3355374","2018","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.4","","","9.6","11.1","986","Overall","Overall","RACE8","50","50","","","","","",""
"3355428","2018","WA","Washington","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.4","2.0","206","Overall","Overall","RACE8","50","50","","","","","",""
"3355446","2018","WA","Washington","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","9.0","","","8.1","9.9","421","Overall","Overall","RACE8","50","50","","","","","",""
"3354861","2018","WA","Washington","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.7","56","Overall","Overall","RACE8","50","50","","","","","",""
"3354879","2018","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","139","Overall","Overall","RACE8","50","50","","","","","",""
"3354897","2018","WA","Washington","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.4","","","2.0","2.7","330","Overall","Overall","RACE8","50","50","","","","","",""
"3358854","2018","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","92.9","","","91.9","93.9","4577","Overall","Overall","RACE8","51","51","","","","","",""
"3358872","2018","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.5","4.0","110","Overall","Overall","RACE8","51","51","","","","","",""
"3358638","2018","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.7","48","Overall","Overall","RACE8","51","51","","","","","",""
"3358890","2018","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","28","Overall","Overall","RACE8","51","51","","","","","",""
"3358908","2018","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","29","Overall","Overall","RACE8","51","51","","","","","",""
"3359273","2018","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","51","51","","","","","",""
"3359291","2018","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","20","Overall","Overall","RACE8","51","51","","","","","",""
"3359309","2018","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.5","84","Overall","Overall","RACE8","51","51","","","","","",""
"3363023","2018","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","84.3","","","82.7","85.9","4292","Overall","Overall","RACE8","52","52","","","","","",""
"3363041","2018","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.6","","","4.5","6.7","220","Overall","Overall","RACE8","52","52","","","","","",""
"3363368","2018","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.6","","","4.6","6.6","164","Overall","Overall","RACE8","52","52","","","","","",""
"3363059","2018","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.2","148","Overall","Overall","RACE8","52","52","","","","","",""
"3363077","2018","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.5","3.2","46","Overall","Overall","RACE8","52","52","","","","","",""
"3363646","2018","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","52","52","","","","","",""
"3363664","2018","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","60","Overall","Overall","RACE8","52","52","","","","","",""
"3363682","2018","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","58","Overall","Overall","RACE8","52","52","","","","","",""
"3367596","2018","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","85.5","","","84.1","87.0","4017","Overall","Overall","RACE8","53","53","","","","","",""
"3367614","2018","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","53","53","","","","","",""
"3367578","2018","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.8","","","7.6","10.1","251","Overall","Overall","RACE8","53","53","","","","","",""
"3367632","2018","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","55","Overall","Overall","RACE8","53","53","","","","","",""
"3367650","2018","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","56","Overall","Overall","RACE8","53","53","","","","","",""
"3367835","2018","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","2","Overall","Overall","RACE8","53","53","","","","","",""
"3367853","2018","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.7","17","Overall","Overall","RACE8","53","53","","","","","",""
"3367871","2018","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.4","50","Overall","Overall","RACE8","53","53","","","","","",""
"3371893","2018","GU","Guam","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","8.1","","","6.4","9.9","160","Overall","Overall","RACE8","56","56","","","","","",""
"3371911","2018","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","0.7","2.2","22","Overall","Overall","RACE8","56","56","","","","","",""
"3371875","2018","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.7","","","5.9","9.5","144","Overall","Overall","RACE8","56","56","","","","","",""
"3371929","2018","GU","Guam","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","**","**","No responses for this data cell","","","0","Overall","Overall","RACE8","56","56","","","","","",""
"3372051","2018","GU","Guam","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","29.4","","","26.4","32.3","538","Overall","Overall","RACE8","56","56","","","","","",""
"3372069","2018","GU","Guam","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","42.2","","","38.7","45.8","608","Overall","Overall","RACE8","56","56","","","","","",""
"3372087","2018","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","2.5","","","1.1","3.8","35","Overall","Overall","RACE8","56","56","","","","","",""
"3372105","2018","GU","Guam","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","8.7","","","6.7","10.7","137","Overall","Overall","RACE8","56","56","","","","","",""
"3376216","2018","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","24","Overall","Overall","RACE8","60","60","","","","","",""
"3376234","2018","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","60","60","","","","","",""
"3376198","2018","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","99.0","","","98.6","99.3","4799","Overall","Overall","RACE8","60","60","","","","","",""
"3376252","2018","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","60","60","","","","","",""
"3376270","2018","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","60","60","","","","","",""
"3376288","2018","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","**","**","No responses for this data cell","","","0","Overall","Overall","RACE8","60","60","","","","","",""
"3376306","2018","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.4","12","Overall","Overall","RACE8","60","60","","","","","",""
"3376324","2018","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","60","60","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","No Data","Translates to no data available for record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","SuggestedCitation","","Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention and Health Promotion, Division of Population Health. BRFSS Prevalence & Trends Data [online]. 2015.","https://www.cdc.gov/brfss/brfssprevalence/","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Prevalence Data and Data Analysis Tools","/brfss/data_tools.htm","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Behavioral Risk Factor Surveillance System (BRFSS)","/brfss/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Division of Population Health","/nccdphp/dph/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Survey Data & Documentation","/brfss/data_documentation/index.htm","",""
